Start_Date,End_Date,Portfolio_Start,Portfolio_End,Portfolio_Return,Ticker,Weight_Pct,Dollar_Invested,Start_Price,End_Price,Ticker_Return_Pct,Dollar_Profit
2006-05-31,2006-06-30,106.62,110.1,3.27,WDC,4.39,4.68,12.29,11.97,-2.65,-0.12
2006-05-31,2006-06-30,106.62,110.1,3.27,FAST,4.34,4.63,3.36,3.14,-6.3,-0.29
2006-05-31,2006-06-30,106.62,110.1,3.27,ISRG,4.13,4.41,12.37,12.78,3.33,0.15
2006-05-31,2006-06-30,106.62,110.1,3.27,LRCX,4.09,4.36,3.8,3.96,4.31,0.19
2006-05-31,2006-06-30,106.62,110.1,3.27,SBUX,4.04,4.3,13.15,13.93,5.92,0.25
2006-05-31,2006-06-30,106.62,110.1,3.27,BMRN,3.7,3.95,12.99,14.37,10.62,0.42
2006-05-31,2006-06-30,106.62,110.1,3.27,MU,3.55,3.78,16.15,14.69,-9.06,-0.34
2006-05-31,2006-06-30,106.62,110.1,3.27,AAPL,3.21,3.43,1.79,1.71,-4.18,-0.14
2006-05-31,2006-06-30,106.62,110.1,3.27,NFLX,3.15,3.36,0.4,0.39,-1.73,-0.06
2006-05-31,2006-06-30,106.62,110.1,3.27,QCOM,3.02,3.22,28.55,25.31,-11.37,-0.37
2006-05-31,2006-06-30,106.62,110.1,3.27,GILD,2.66,2.84,9.84,10.15,3.19,0.09
2006-05-31,2006-06-30,106.62,110.1,3.27,REGN,2.49,2.65,12.83,12.71,-0.93,-0.02
2006-06-30,2006-07-31,110.1,108.33,-1.6,MNST,10.0,11.01,3.97,3.83,-3.37,-0.37
2006-06-30,2006-07-31,110.1,108.33,-1.6,GRMN,8.15,8.97,28.08,25.29,-9.91,-0.89
2006-06-30,2006-07-31,110.1,108.33,-1.6,AKAM,7.22,7.95,36.19,39.63,9.51,0.76
2006-06-30,2006-07-31,110.1,108.33,-1.6,ILMN,7.13,7.85,14.43,18.59,28.89,2.27
2006-06-30,2006-07-31,110.1,108.33,-1.6,VRTX,5.86,6.45,36.71,33.52,-8.69,-0.56
2006-06-30,2006-07-31,110.1,108.33,-1.6,SBAC,5.78,6.36,23.84,21.78,-8.65,-0.55
2006-06-30,2006-07-31,110.1,108.33,-1.6,BMRN,5.48,6.04,14.37,14.61,1.67,0.1
2006-06-30,2006-07-31,110.1,108.33,-1.6,NVDA,5.2,5.72,0.33,0.34,3.99,0.23
2006-06-30,2006-07-31,110.1,108.33,-1.6,CMCSA,4.21,4.63,6.77,7.11,5.01,0.23
2006-06-30,2006-07-31,110.1,108.33,-1.6,FAST,4.17,4.59,3.14,2.78,-11.72,-0.54
2006-06-30,2006-07-31,110.1,108.33,-1.6,CTSH,4.04,4.45,14.75,14.34,-2.79,-0.12
2006-06-30,2006-07-31,110.1,108.33,-1.6,MU,4.02,4.42,14.69,15.2,3.52,0.16
2006-06-30,2006-07-31,110.1,108.33,-1.6,SBUX,3.95,4.35,13.93,12.63,-9.35,-0.41
2006-06-30,2006-07-31,110.1,108.33,-1.6,ISRG,3.76,4.14,12.78,10.58,-17.22,-0.71
2006-06-30,2006-07-31,110.1,108.33,-1.6,WDC,3.75,4.12,11.97,10.59,-11.46,-0.47
2006-06-30,2006-07-31,110.1,108.33,-1.6,LRCX,3.74,4.12,3.96,3.53,-10.96,-0.45
2006-06-30,2006-07-31,110.1,108.33,-1.6,REGN,3.52,3.87,12.71,13.55,6.55,0.25
2006-06-30,2006-07-31,110.1,108.33,-1.6,NFLX,3.47,3.83,0.39,0.3,-23.96,-0.92
2006-06-30,2006-07-31,110.1,108.33,-1.6,GILD,3.36,3.7,10.15,10.56,3.99,0.15
2006-06-30,2006-07-31,110.1,108.33,-1.6,STX,3.2,3.52,10.93,11.2,2.47,0.09
2006-07-31,2006-08-31,108.33,105.31,-2.79,MNST,10.0,10.83,3.83,2.3,-40.12,-4.35
2006-07-31,2006-08-31,108.33,105.31,-2.79,AKAM,8.88,9.62,39.63,39.2,-1.09,-0.1
2006-07-31,2006-08-31,108.33,105.31,-2.79,GRMN,8.52,9.23,25.29,24.9,-1.55,-0.14
2006-07-31,2006-08-31,108.33,105.31,-2.79,ILMN,7.86,8.51,18.59,16.38,-11.9,-1.01
2006-07-31,2006-08-31,108.33,105.31,-2.79,BMRN,5.28,5.72,14.61,16.64,13.89,0.79
2006-07-31,2006-08-31,108.33,105.31,-2.79,SBUX,5.1,5.53,12.63,11.44,-9.41,-0.52
2006-07-31,2006-08-31,108.33,105.31,-2.79,SBAC,4.91,5.32,21.78,23.47,7.79,0.41
2006-07-31,2006-08-31,108.33,105.31,-2.79,CTSH,4.75,5.14,14.34,15.31,6.75,0.35
2006-07-31,2006-08-31,108.33,105.31,-2.79,COST,4.61,5.0,36.01,31.93,-11.32,-0.57
2006-07-31,2006-08-31,108.33,105.31,-2.79,NTES,4.58,4.97,2.67,2.7,1.16,0.06
2006-07-31,2006-08-31,108.33,105.31,-2.79,LRCX,4.41,4.78,3.53,3.63,2.72,0.13
2006-07-31,2006-08-31,108.33,105.31,-2.79,CMCSA,4.13,4.48,7.11,7.24,1.92,0.09
2006-07-31,2006-08-31,108.33,105.31,-2.79,ISRG,3.97,4.3,10.58,10.49,-0.84,-0.04
2006-07-31,2006-08-31,108.33,105.31,-2.79,NVDA,3.91,4.24,0.34,0.44,31.48,1.33
2006-07-31,2006-08-31,108.33,105.31,-2.79,VRTX,3.88,4.2,33.52,34.45,2.77,0.12
2006-07-31,2006-08-31,108.33,105.31,-2.79,MU,3.66,3.96,15.2,16.85,10.84,0.43
2006-07-31,2006-08-31,108.33,105.31,-2.79,GILD,3.12,3.38,10.56,10.88,3.06,0.1
2006-07-31,2006-08-31,108.33,105.31,-2.79,NFLX,2.85,3.09,0.3,0.29,-3.24,-0.1
2006-07-31,2006-08-31,108.33,105.31,-2.79,STX,2.84,3.08,11.2,10.79,-3.72,-0.11
2006-07-31,2006-08-31,108.33,105.31,-2.79,FAST,2.73,2.96,2.78,2.88,3.68,0.11
2006-08-31,2006-09-29,105.31,111.24,5.63,MNST,10.0,10.53,2.3,2.71,17.94,1.89
2006-08-31,2006-09-29,105.31,111.24,5.63,ILMN,9.44,9.94,16.38,16.07,-1.9,-0.19
2006-08-31,2006-09-29,105.31,111.24,5.63,AKAM,8.89,9.36,39.2,49.99,27.53,2.58
2006-08-31,2006-09-29,105.31,111.24,5.63,CMCSA,6.04,6.36,7.24,7.63,5.31,0.34
2006-08-31,2006-09-29,105.31,111.24,5.63,GRMN,5.96,6.28,24.9,25.98,4.32,0.27
2006-08-31,2006-09-29,105.31,111.24,5.63,BMRN,5.82,6.13,16.64,14.23,-14.48,-0.89
2006-08-31,2006-09-29,105.31,111.24,5.63,CTSH,5.55,5.84,15.31,16.21,5.86,0.34
2006-08-31,2006-09-29,105.31,111.24,5.63,SBAC,5.04,5.31,23.47,22.19,-5.48,-0.29
2006-08-31,2006-09-29,105.31,111.24,5.63,PCAR,4.91,5.17,12.53,13.07,4.3,0.22
2006-08-31,2006-09-29,105.31,111.24,5.63,INTU,4.73,4.99,26.58,28.18,6.05,0.3
2006-08-31,2006-09-29,105.31,111.24,5.63,NVDA,4.37,4.6,0.44,0.45,1.65,0.08
2006-08-31,2006-09-29,105.31,111.24,5.63,VRTX,4.27,4.49,34.45,33.65,-2.32,-0.1
2006-08-31,2006-09-29,105.31,111.24,5.63,COST,4.1,4.31,31.93,33.9,6.18,0.27
2006-08-31,2006-09-29,105.31,111.24,5.63,GILD,3.75,3.95,10.88,11.8,8.47,0.33
2006-08-31,2006-09-29,105.31,111.24,5.63,MU,3.65,3.84,16.85,16.97,0.69,0.03
2006-08-31,2006-09-29,105.31,111.24,5.63,SBUX,3.37,3.54,11.44,12.56,9.8,0.35
2006-08-31,2006-09-29,105.31,111.24,5.63,LRCX,2.92,3.08,3.63,3.85,6.08,0.19
2006-08-31,2006-09-29,105.31,111.24,5.63,STX,2.43,2.56,10.79,11.19,3.78,0.1
2006-08-31,2006-09-29,105.31,111.24,5.63,NTES,2.41,2.54,2.7,2.52,-6.51,-0.17
2006-08-31,2006-09-29,105.31,111.24,5.63,ISRG,2.38,2.51,10.49,11.72,11.71,0.29
2006-09-29,2006-10-31,111.24,119.34,7.28,AKAM,8.49,9.45,49.99,46.86,-6.26,-0.59
2006-09-29,2006-10-31,111.24,119.34,7.28,ILMN,7.08,7.88,16.07,21.38,33.05,2.6
2006-09-29,2006-10-31,111.24,119.34,7.28,BMRN,6.22,6.92,14.23,16.03,12.65,0.88
2006-09-29,2006-10-31,111.24,119.34,7.28,INTU,6.17,6.87,28.18,31.0,10.0,0.69
2006-09-29,2006-10-31,111.24,119.34,7.28,CMCSA,6.17,6.86,7.63,8.41,10.22,0.7
2006-09-29,2006-10-31,111.24,119.34,7.28,NVDA,5.52,6.14,0.45,0.53,17.84,1.09
2006-09-29,2006-10-31,111.24,119.34,7.28,CTSH,5.45,6.06,16.21,16.48,1.72,0.1
2006-09-29,2006-10-31,111.24,119.34,7.28,GRMN,5.33,5.93,25.98,28.44,9.49,0.56
2006-09-29,2006-10-31,111.24,119.34,7.28,SBAC,5.17,5.75,22.19,24.36,9.78,0.56
2006-09-29,2006-10-31,111.24,119.34,7.28,PCAR,5.14,5.72,13.07,13.57,3.84,0.22
2006-09-29,2006-10-31,111.24,119.34,7.28,MDLZ,5.08,5.65,14.14,13.64,-3.53,-0.2
2006-09-29,2006-10-31,111.24,119.34,7.28,MNST,4.91,5.46,2.71,2.65,-2.25,-0.12
2006-09-29,2006-10-31,111.24,119.34,7.28,MU,4.34,4.83,16.97,14.09,-16.95,-0.82
2006-09-29,2006-10-31,111.24,119.34,7.28,GILD,4.22,4.69,11.8,11.82,0.19,0.01
2006-09-29,2006-10-31,111.24,119.34,7.28,HSIC,4.09,4.55,19.66,19.49,-0.9,-0.04
2006-09-29,2006-10-31,111.24,119.34,7.28,REGN,4.05,4.5,15.56,19.89,27.79,1.25
2006-09-29,2006-10-31,111.24,119.34,7.28,MAR,4.03,4.49,29.55,31.94,8.1,0.36
2006-09-29,2006-10-31,111.24,119.34,7.28,VRTX,3.12,3.47,33.65,40.6,20.65,0.72
2006-09-29,2006-10-31,111.24,119.34,7.28,LRCX,2.86,3.18,3.85,4.2,9.09,0.29
2006-09-29,2006-10-31,111.24,119.34,7.28,ISRG,2.57,2.86,11.72,11.02,-5.95,-0.17
2006-10-31,2006-11-30,119.34,120.66,1.11,AKAM,9.56,11.41,46.86,48.87,4.29,0.49
2006-10-31,2006-11-30,119.34,120.66,1.11,CMCSA,7.92,9.45,8.41,8.36,-0.52,-0.05
2006-10-31,2006-11-30,119.34,120.66,1.11,ILMN,6.96,8.31,21.38,18.7,-12.56,-1.04
2006-10-31,2006-11-30,119.34,120.66,1.11,INTU,5.94,7.09,31.0,27.68,-10.71,-0.76
2006-10-31,2006-11-30,119.34,120.66,1.11,MDLZ,5.9,7.04,13.64,13.9,1.89,0.13
2006-10-31,2006-11-30,119.34,120.66,1.11,PCAR,5.76,6.87,13.57,15.01,10.63,0.73
2006-10-31,2006-11-30,119.34,120.66,1.11,BMRN,5.71,6.81,16.03,17.11,6.74,0.46
2006-10-31,2006-11-30,119.34,120.66,1.11,CTSH,5.61,6.7,16.48,17.86,8.34,0.56
2006-10-31,2006-11-30,119.34,120.66,1.11,MNST,5.06,6.04,2.65,2.34,-11.4,-0.69
2006-10-31,2006-11-30,119.34,120.66,1.11,DLTR,5.0,5.97,10.36,10.0,-3.47,-0.21
2006-10-31,2006-11-30,119.34,120.66,1.11,MAR,4.71,5.63,31.94,34.52,8.09,0.46
2006-10-31,2006-11-30,119.34,120.66,1.11,GRMN,4.1,4.9,28.44,27.38,-3.73,-0.18
2006-10-31,2006-11-30,119.34,120.66,1.11,HSIC,3.98,4.75,19.49,20.21,3.7,0.18
2006-10-31,2006-11-30,119.34,120.66,1.11,MU,3.87,4.62,14.09,14.24,1.04,0.05
2006-10-31,2006-11-30,119.34,120.66,1.11,SBAC,3.85,4.6,24.36,25.87,6.21,0.29
2006-10-31,2006-11-30,119.34,120.66,1.11,NVDA,3.48,4.15,0.53,0.57,6.08,0.25
2006-10-31,2006-11-30,119.34,120.66,1.11,LRCX,3.44,4.1,4.2,4.46,6.37,0.26
2006-10-31,2006-11-30,119.34,120.66,1.11,REGN,3.3,3.94,19.89,21.33,7.28,0.29
2006-10-31,2006-11-30,119.34,120.66,1.11,GILD,3.24,3.87,11.82,11.32,-4.27,-0.17
2006-10-31,2006-11-30,119.34,120.66,1.11,VRTX,2.6,3.1,40.6,44.3,9.11,0.28
2006-11-30,2006-12-29,120.66,122.15,1.24,CMCSA,7.64,9.22,8.36,8.75,4.62,0.43
2006-11-30,2006-12-29,120.66,122.15,1.24,MAT,7.53,9.08,13.82,14.26,3.23,0.29
2006-11-30,2006-12-29,120.66,122.15,1.24,AKAM,6.84,8.26,48.87,53.12,8.7,0.72
2006-11-30,2006-12-29,120.66,122.15,1.24,ILMN,6.74,8.13,18.7,19.12,2.26,0.18
2006-11-30,2006-12-29,120.66,122.15,1.24,INTU,5.93,7.15,27.68,26.8,-3.2,-0.23
2006-11-30,2006-12-29,120.66,122.15,1.24,BMRN,5.39,6.51,17.11,16.39,-4.21,-0.27
2006-11-30,2006-12-29,120.66,122.15,1.24,MAR,4.85,5.85,34.52,36.54,5.84,0.34
2006-11-30,2006-12-29,120.66,122.15,1.24,PCAR,4.74,5.72,15.01,15.37,2.39,0.14
2006-11-30,2006-12-29,120.66,122.15,1.24,GILD,4.74,5.72,11.32,11.14,-1.56,-0.09
2006-11-30,2006-12-29,120.66,122.15,1.24,DLTR,4.67,5.63,10.0,10.03,0.3,0.02
2006-11-30,2006-12-29,120.66,122.15,1.24,NVDA,4.56,5.51,0.57,0.57,0.05,0.0
2006-11-30,2006-12-29,120.66,122.15,1.24,MDLZ,4.54,5.48,13.9,14.26,2.57,0.14
2006-11-30,2006-12-29,120.66,122.15,1.24,CTSH,4.53,5.47,17.86,16.9,-5.39,-0.3
2006-11-30,2006-12-29,120.66,122.15,1.24,GRMN,4.52,5.46,27.38,29.95,9.37,0.51
2006-11-30,2006-12-29,120.66,122.15,1.24,MSFT,4.37,5.27,20.68,21.03,1.7,0.09
2006-11-30,2006-12-29,120.66,122.15,1.24,REGN,4.14,5.0,21.33,19.91,-6.69,-0.33
2006-11-30,2006-12-29,120.66,122.15,1.24,SBAC,3.65,4.41,25.87,25.08,-3.07,-0.14
2006-11-30,2006-12-29,120.66,122.15,1.24,HSIC,3.6,4.35,20.21,19.21,-4.95,-0.22
2006-11-30,2006-12-29,120.66,122.15,1.24,MNST,3.56,4.29,2.34,2.81,19.73,0.85
2006-11-30,2006-12-29,120.66,122.15,1.24,VRTX,3.45,4.16,44.3,37.42,-15.53,-0.65
2006-12-29,2007-01-31,122.15,124.46,1.89,CMCSA,6.93,8.47,8.75,9.17,4.77,0.4
2006-12-29,2007-01-31,122.15,124.46,1.89,AKAM,6.83,8.34,53.12,56.18,5.76,0.48
2006-12-29,2007-01-31,122.15,124.46,1.89,NVDA,6.33,7.73,0.57,0.47,-17.18,-1.33
2006-12-29,2007-01-31,122.15,124.46,1.89,CSCO,6.15,7.52,17.52,17.07,-2.6,-0.2
2006-12-29,2007-01-31,122.15,124.46,1.89,MAT,6.15,7.51,14.26,15.33,7.5,0.56
2006-12-29,2007-01-31,122.15,124.46,1.89,REGN,6.06,7.41,19.91,19.73,-0.9,-0.07
2006-12-29,2007-01-31,122.15,124.46,1.89,MAR,5.86,7.16,36.54,36.86,0.88,0.06
2006-12-29,2007-01-31,122.15,124.46,1.89,PCAR,5.77,7.05,15.37,15.83,2.99,0.21
2006-12-29,2007-01-31,122.15,124.46,1.89,CTSH,5.44,6.65,16.9,18.68,10.54,0.7
2006-12-29,2007-01-31,122.15,124.46,1.89,ILMN,5.37,6.56,19.12,19.87,3.92,0.26
2006-12-29,2007-01-31,122.15,124.46,1.89,BMRN,5.28,6.45,16.39,18.94,15.56,1.0
2006-12-29,2007-01-31,122.15,124.46,1.89,MSFT,4.75,5.8,21.03,21.73,3.35,0.19
2006-12-29,2007-01-31,122.15,124.46,1.89,VRTX,4.11,5.02,37.42,35.35,-5.53,-0.28
2006-12-29,2007-01-31,122.15,124.46,1.89,DLTR,4.03,4.93,10.03,10.48,4.49,0.22
2006-12-29,2007-01-31,122.15,124.46,1.89,SBAC,3.82,4.67,25.08,27.09,8.04,0.38
2006-12-29,2007-01-31,122.15,124.46,1.89,GRMN,3.64,4.44,29.95,27.02,-9.77,-0.43
2006-12-29,2007-01-31,122.15,124.46,1.89,MDLZ,3.57,4.36,14.26,13.94,-2.18,-0.1
2006-12-29,2007-01-31,122.15,124.46,1.89,HSIC,3.49,4.26,19.21,19.91,3.65,0.16
2006-12-29,2007-01-31,122.15,124.46,1.89,GILD,3.38,4.12,11.14,11.04,-0.94,-0.04
2006-12-29,2007-01-31,122.15,124.46,1.89,INTU,3.03,3.71,26.8,27.62,3.08,0.11
2007-01-31,2007-02-28,124.46,121.5,-2.38,CMCSA,8.7,10.83,9.17,7.98,-13.01,-1.41
2007-01-31,2007-02-28,124.46,121.5,-2.38,MAT,7.25,9.02,15.33,16.37,6.77,0.61
2007-01-31,2007-02-28,124.46,121.5,-2.38,NVDA,7.09,8.83,0.47,0.47,1.14,0.1
2007-01-31,2007-02-28,124.46,121.5,-2.38,AKAM,6.96,8.66,56.18,51.57,-8.21,-0.71
2007-01-31,2007-02-28,124.46,121.5,-2.38,CSCO,6.85,8.53,17.07,16.63,-2.55,-0.22
2007-01-31,2007-02-28,124.46,121.5,-2.38,MAR,6.31,7.85,36.86,36.68,-0.48,-0.04
2007-01-31,2007-02-28,124.46,121.5,-2.38,ILMN,5.82,7.24,19.87,16.34,-17.77,-1.29
2007-01-31,2007-02-28,124.46,121.5,-2.38,PCAR,5.8,7.21,15.83,16.5,4.26,0.31
2007-01-31,2007-02-28,124.46,121.5,-2.38,MDLZ,5.41,6.73,13.94,12.75,-8.56,-0.58
2007-01-31,2007-02-28,124.46,121.5,-2.38,MSFT,4.95,6.16,21.73,19.91,-8.4,-0.52
2007-01-31,2007-02-28,124.46,121.5,-2.38,REGN,4.19,5.21,19.73,19.68,-0.25,-0.01
2007-01-31,2007-02-28,124.46,121.5,-2.38,CTSH,4.03,5.01,18.68,19.75,5.76,0.29
2007-01-31,2007-02-28,124.46,121.5,-2.38,FISV,3.95,4.92,13.15,13.24,0.68,0.03
2007-01-31,2007-02-28,124.46,121.5,-2.38,ADBE,3.86,4.81,38.87,39.25,0.98,0.05
2007-01-31,2007-02-28,124.46,121.5,-2.38,BMRN,3.8,4.73,18.94,17.03,-10.08,-0.48
2007-01-31,2007-02-28,124.46,121.5,-2.38,GRMN,3.57,4.45,27.02,29.47,9.04,0.4
2007-01-31,2007-02-28,124.46,121.5,-2.38,DLTR,3.31,4.12,10.48,11.37,8.46,0.35
2007-01-31,2007-02-28,124.46,121.5,-2.38,SBAC,2.84,3.54,27.09,24.59,-9.22,-0.33
2007-01-31,2007-02-28,124.46,121.5,-2.38,GILD,2.77,3.45,11.04,12.28,11.26,0.39
2007-01-31,2007-02-28,124.46,121.5,-2.38,HSIC,2.54,3.16,19.91,20.46,2.76,0.09
2007-02-28,2007-03-30,121.5,122.41,0.75,MAT,8.55,10.39,16.37,17.35,6.0,0.62
2007-02-28,2007-03-30,121.5,122.41,0.75,CMCSA,8.06,9.79,7.98,8.05,0.89,0.09
2007-02-28,2007-03-30,121.5,122.41,0.75,MAR,6.81,8.27,36.68,37.54,2.32,0.19
2007-02-28,2007-03-30,121.5,122.41,0.75,AKAM,6.8,8.26,51.57,49.92,-3.2,-0.26
2007-02-28,2007-03-30,121.5,122.41,0.75,CSCO,6.45,7.83,16.63,16.37,-1.58,-0.12
2007-02-28,2007-03-30,121.5,122.41,0.75,BIDU,6.37,7.74,10.67,9.65,-9.51,-0.74
2007-02-28,2007-03-30,121.5,122.41,0.75,PCAR,5.73,6.97,16.5,17.43,5.63,0.39
